年,週番号,開始日,終了日,保健所,インフルエンザ,新型コロナウイルス感染症／COVID-19,急性呼吸器感染症／ARI,RSウイルス感染症,咽頭結膜熱,Ａ群溶血性レンサ球菌咽頭炎,感染性胃腸炎,水痘,手足口病,伝染性紅斑,突発性発しん,ヘルパンギーナ,流行性耳下腺炎,不明発しん症,川崎病,急性出血性結膜炎,流行性角結膜炎,細菌性髄膜炎*,無菌性髄膜炎,マイコプラズマ肺炎,クラミジア肺炎(オウム病は除く),感染性胃腸炎／ロタウイルス,インフルエンザ入院,COVID-19入院
2025,31,2025-07-28,2025-08-03,中央区,10.0,9.0,240.0,,,,23.0,2.0,2.0,,1.0,10.0,,,,,2.0,,,,,,,
2025,31,2025-07-28,2025-08-03,みなと,,23.0,365.0,7.0,1.0,3.0,23.0,5.0,7.0,2.0,2.0,19.0,2.0,1.0,,,,,,,,,,6.0
2025,31,2025-07-28,2025-08-03,新宿区,5.0,48.0,280.0,9.0,,6.0,10.0,1.0,,,1.0,5.0,,,1.0,,,,,3.0,,,,6.0
2025,31,2025-07-28,2025-08-03,文京,3.0,39.0,578.0,4.0,2.0,6.0,29.0,5.0,3.0,,,12.0,2.0,2.0,,,,,,,,,,5.0
2025,31,2025-07-28,2025-08-03,台東,3.0,17.0,492.0,1.0,,3.0,51.0,4.0,6.0,1.0,2.0,11.0,,1.0,,,,,,,,,,
2025,31,2025-07-28,2025-08-03,墨田区,,49.0,179.0,1.0,1.0,4.0,9.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,,,,,,1.0,,,,10.0
2025,31,2025-07-28,2025-08-03,江東区,,54.0,878.0,14.0,3.0,16.0,80.0,4.0,16.0,,5.0,17.0,1.0,2.0,1.0,,3.0,,,,,,,
2025,31,2025-07-28,2025-08-03,品川区,2.0,29.0,321.0,,6.0,11.0,35.0,1.0,7.0,1.0,2.0,15.0,,,,,,,,,,,,
2025,31,2025-07-28,2025-08-03,目黒区,6.0,19.0,291.0,3.0,,11.0,22.0,3.0,,2.0,2.0,14.0,,2.0,,,,,,,,,,
2025,31,2025-07-28,2025-08-03,大田区,7.0,85.0,866.0,11.0,9.0,42.0,86.0,4.0,24.0,7.0,2.0,31.0,1.0,2.0,2.0,,4.0,,,2.0,,,,2.0
2025,31,2025-07-28,2025-08-03,世田谷,4.0,110.0,1235.0,4.0,5.0,28.0,41.0,6.0,6.0,5.0,1.0,31.0,,4.0,,,1.0,,2.0,,,,,5.0
2025,31,2025-07-28,2025-08-03,渋谷区,14.0,29.0,144.0,,,,16.0,1.0,2.0,2.0,,2.0,,1.0,,,1.0,,,,,,,7.0
2025,31,2025-07-28,2025-08-03,中野区,6.0,46.0,957.0,6.0,,19.0,33.0,3.0,8.0,1.0,1.0,8.0,,,,,,,,,,,,
2025,31,2025-07-28,2025-08-03,杉並,15.0,52.0,610.0,11.0,3.0,15.0,25.0,1.0,4.0,,2.0,8.0,,3.0,,,,,,4.0,1.0,,,3.0
2025,31,2025-07-28,2025-08-03,池袋,15.0,40.0,506.0,4.0,1.0,4.0,12.0,1.0,3.0,,,12.0,,,,,2.0,,,,,,,
2025,31,2025-07-28,2025-08-03,北区,6.0,73.0,630.0,1.0,3.0,25.0,34.0,4.0,5.0,1.0,3.0,6.0,,,,,,,,,,,,
2025,31,2025-07-28,2025-08-03,荒川区,2.0,52.0,596.0,22.0,2.0,7.0,36.0,,4.0,2.0,3.0,18.0,,4.0,,,,,,,,,,
2025,31,2025-07-28,2025-08-03,板橋区,3.0,82.0,731.0,2.0,1.0,6.0,44.0,4.0,2.0,1.0,2.0,6.0,,1.0,,,,,,,,,,2.0
2025,31,2025-07-28,2025-08-03,練馬区,14.0,83.0,962.0,4.0,3.0,34.0,57.0,16.0,4.0,1.0,3.0,33.0,2.0,1.0,,,,,,,,,,
2025,31,2025-07-28,2025-08-03,足立,2.0,113.0,1178.0,8.0,6.0,21.0,67.0,4.0,4.0,24.0,7.0,10.0,1.0,,1.0,,,,,,,,,
2025,31,2025-07-28,2025-08-03,葛飾区,4.0,66.0,568.0,1.0,1.0,4.0,36.0,8.0,3.0,1.0,3.0,7.0,,,,,,,,1.0,,,,5.0
2025,31,2025-07-28,2025-08-03,江戸川,2.0,109.0,1120.0,4.0,8.0,21.0,46.0,7.0,20.0,5.0,1.0,27.0,,4.0,,,,,,,,,,
2025,31,2025-07-28,2025-08-03,八王子市,2.0,92.0,1681.0,11.0,3.0,46.0,77.0,9.0,8.0,15.0,7.0,25.0,1.0,2.0,,,3.0,,,,,,,7.0
2025,31,2025-07-28,2025-08-03,町田市,9.0,51.0,1565.0,5.0,,52.0,125.0,11.0,11.0,13.0,5.0,58.0,,,,,,,,,,,,
2025,31,2025-07-28,2025-08-03,西多摩,,41.0,338.0,1.0,2.0,13.0,20.0,1.0,1.0,2.0,,2.0,,,,,,,,,,,,5.0
2025,31,2025-07-28,2025-08-03,南多摩,2.0,79.0,724.0,6.0,3.0,14.0,57.0,5.0,5.0,8.0,3.0,9.0,,1.0,,,1.0,,,,,,,
2025,31,2025-07-28,2025-08-03,多摩立川,5.0,83.0,722.0,4.0,1.0,25.0,39.0,9.0,2.0,7.0,6.0,9.0,1.0,,,,1.0,,,,,,,1.0
2025,31,2025-07-28,2025-08-03,多摩府中,18.0,143.0,1745.0,13.0,4.0,49.0,111.0,6.0,8.0,5.0,6.0,23.0,3.0,10.0,,,2.0,,,2.0,,,1.0,8.0
2025,31,2025-07-28,2025-08-03,多摩小平,15.0,101.0,1496.0,5.0,11.0,42.0,179.0,12.0,13.0,16.0,12.0,57.0,1.0,2.0,,,1.0,,1.0,2.0,,,,18.0
2025,31,2025-07-28,2025-08-03,島しょ,,25.0,41.0,,,,,,,,,,,,,,,,,,,,,1.0
2025,32,2025-08-04,2025-08-10,千代田,1.0,17.0,129.0,,1.0,5.0,4.0,,2.0,,,3.0,,1.0,,,,,,,,,,7.0
2025,32,2025-08-04,2025-08-10,中央区,,27.0,244.0,1.0,,,36.0,,1.0,3.0,3.0,9.0,,,,,2.0,,,,,,,
2025,32,2025-08-04,2025-08-10,みなと,1.0,42.0,383.0,13.0,1.0,3.0,9.0,6.0,4.0,,,19.0,,,,,,,,,,,1.0,11.0
2025,32,2025-08-04,2025-08-10,新宿区,6.0,41.0,270.0,8.0,,3.0,12.0,,1.0,,1.0,7.0,1.0,,,,2.0,,1.0,,,,1.0,4.0
2025,32,2025-08-04,2025-08-10,文京,7.0,34.0,573.0,8.0,,8.0,23.0,3.0,7.0,1.0,2.0,9.0,,,1.0,,,,,,,,,5.0
2025,32,2025-08-04,2025-08-10,台東,3.0,26.0,462.0,3.0,,4.0,61.0,2.0,6.0,4.0,2.0,17.0,,2.0,,,,,,,,,,
2025,32,2025-08-04,2025-08-10,墨田区,1.0,43.0,154.0,3.0,2.0,5.0,4.0,2.0,1.0,,2.0,4.0,,4.0,,,,,,,,,,4.0
2025,32,2025-08-04,2025-08-10,江東区,7.0,42.0,888.0,16.0,4.0,10.0,85.0,3.0,4.0,,4.0,27.0,1.0,3.0,1.0,,2.0,,,,,,,
2025,32,2025-08-04,2025-08-10,品川区,,47.0,269.0,1.0,,12.0,9.0,,5.0,1.0,1.0,8.0,,,,,,,,,,,,
2025,32,2025-08-04,2025-08-10,目黒区,1.0,35.0,300.0,4.0,2.0,5.0,23.0,,1.0,4.0,,22.0,,2.0,,,,,,,,,,
2025,32,2025-08-04,2025-08-10,大田区,4.0,88.0,781.0,21.0,6.0,27.0,76.0,7.0,16.0,7.0,1.0,41.0,,2.0,,1.0,1.0,,,,,,,1.0
2025,32,2025-08-04,2025-08-10,世田谷,11.0,99.0,1188.0,5.0,6.0,21.0,51.0,4.0,2.0,4.0,3.0,37.0,,1.0,,,1.0,,,1.0,,,,6.0
2025,32,2025-08-04,2025-08-10,渋谷区,2.0,29.0,157.0,,,2.0,7.0,2.0,1.0,,,3.0,,1.0,,,3.0,,1.0,,,,,7.0
2025,32,2025-08-04,2025-08-10,中野区,5.0,43.0,856.0,7.0,,18.0,21.0,1.0,7.0,1.0,2.0,19.0,,,,,,,,,,,,
2025,32,2025-08-04,2025-08-10,杉並,12.0,57.0,606.0,27.0,1.0,7.0,35.0,2.0,4.0,,2.0,23.0,,1.0,1.0,,,,,2.0,,,,20.0
2025,32,2025-08-04,2025-08-10,池袋,4.0,55.0,469.0,3.0,,2.0,9.0,1.0,3.0,1.0,,6.0,,1.0,,,1.0,,,,,,,
2025,32,2025-08-04,2025-08-10,北区,1.0,95.0,674.0,10.0,2.0,22.0,24.0,1.0,7.0,4.0,3.0,1.0,,,,,,,,,,,,
2025,32,2025-08-04,2025-08-10,荒川区,1.0,35.0,470.0,17.0,2.0,4.0,31.0,3.0,3.0,2.0,2.0,14.0,,4.0,,,,,,,,,,
2025,32,2025-08-04,2025-08-10,板橋区,7.0,79.0,776.0,3.0,3.0,8.0,38.0,3.0,2.0,2.0,4.0,6.0,,2.0,,,1.0,,,1.0,,,,5.0
2025,32,2025-08-04,2025-08-10,練馬区,7.0,111.0,740.0,11.0,4.0,29.0,46.0,11.0,2.0,2.0,3.0,32.0,,1.0,1.0,,,,,,,,,
2025,32,2025-08-04,2025-08-10,足立,1.0,116.0,1165.0,18.0,11.0,26.0,50.0,4.0,6.0,9.0,7.0,14.0,1.0,1.0,,,,,,,,,,
2025,32,2025-08-04,2025-08-10,葛飾区,2.0,65.0,646.0,2.0,,12.0,32.0,3.0,3.0,1.0,4.0,8.0,,,,,,,1.0,4.0,,,,8.0
2025,32,2025-08-04,2025-08-10,江戸川,,130.0,1101.0,9.0,7.0,26.0,38.0,5.0,13.0,5.0,4.0,26.0,,2.0,,,5.0,,,,,,,
2025,32,2025-08-04,2025-08-10,八王子市,1.0,70.0,1679.0,12.0,3.0,39.0,59.0,2.0,6.0,16.0,4.0,33.0,2.0,,,,5.0,,,,,,,3.0
2025,32,2025-08-04,2025-08-10,町田市,4.0,63.0,1478.0,13.0,6.0,43.0,103.0,8.0,16.0,12.0,6.0,31.0,2.0,2.0,,,,,,,,,,
2025,32,2025-08-04,2025-08-10,西多摩,1.0,54.0,337.0,,1.0,4.0,30.0,1.0,,4.0,2.0,13.0,,,,,,,,,,,,5.0
2025,32,2025-08-04,2025-08-10,南多摩,4.0,74.0,714.0,6.0,1.0,11.0,47.0,4.0,1.0,6.0,5.0,5.0,1.0,5.0,,,,,,,,,,
2025,32,2025-08-04,2025-08-10,多摩立川,,82.0,798.0,5.0,1.0,44.0,39.0,8.0,3.0,3.0,3.0,9.0,,1.0,,,2.0,,,1.0,,,,5.0
2025,32,2025-08-04,2025-08-10,多摩府中,7.0,120.0,1625.0,11.0,13.0,46.0,81.0,4.0,19.0,4.0,7.0,30.0,1.0,14.0,,,,,,1.0,,,,15.0
2025,32,2025-08-04,2025-08-10,多摩小平,5.0,96.0,1305.0,20.0,6.0,36.0,100.0,2.0,6.0,12.0,7.0,71.0,,,,,1.0,,,2.0,,,2.0,10.0
2025,32,2025-08-04,2025-08-10,島しょ,1.0,35.0,55.0,,,1.0,,,,,,,,,,,,,,,,,,2.0
2025,33,2025-08-11,2025-08-17,千代田,,18.0,52.0,,,,,,,,,,,,,,,,,1.0,,,,4.0
2025,33,2025-08-11,2025-08-17,中央区,,,7.0,,,,1.0,,,,,,,,,,,,,,,,,
2025,33,2025-08-11,2025-08-17,みなと,3.0,19.0,269.0,3.0,1.0,5.0,20.0,,2.0,1.0,2.0,8.0,,1.0,,,,,,,,,,8.0
2025,33,2025-08-11,2025-08-17,新宿区,,40.0,114.0,3.0,,3.0,11.0,3.0,1.0,,1.0,1.0,,,,,1.0,,,1.0,,,,6.0
2025,33,2025-08-11,2025-08-17,文京,3.0,17.0,301.0,,1.0,3.0,21.0,3.0,4.0,,,8.0,,1.0,,,1.0,,,,,,,4.0
2025,33,2025-08-11,2025-08-17,台東,1.0,18.0,224.0,,,1.0,30.0,1.0,1.0,1.0,2.0,5.0,,2.0,,,,,,,,,,
2025,33,2025-08-11,2025-08-17,墨田区,,53.0,83.0,2.0,,1.0,,,,,,2.0,,,,,,,,1.0,,,,4.0
2025,33,2025-08-11,2025-08-17,江東区,6.0,42.0,684.0,5.0,4.0,5.0,51.0,1.0,9.0,1.0,4.0,14.0,,,,,,,,,,,,
2025,33,2025-08-11,2025-08-17,品川区,1.0,14.0,171.0,2.0,,8.0,6.0,2.0,1.0,1.0,1.0,3.0,,1.0,,,,,,,,,,
2025,33,2025-08-11,2025-08-17,目黒区,,14.0,211.0,5.0,,3.0,12.0,,2.0,,1.0,5.0,1.0,3.0,,,,,,,,,,
2025,33,2025-08-11,2025-08-17,大田区,4.0,54.0,422.0,14.0,2.0,7.0,45.0,1.0,5.0,4.0,5.0,5.0,,4.0,1.0,,,,,,,,,3.0
2025,33,2025-08-11,2025-08-17,世田谷,3.0,58.0,707.0,6.0,4.0,17.0,38.0,5.0,1.0,,5.0,16.0,1.0,2.0,,,2.0,,,,,,,12.0
2025,33,2025-08-11,2025-08-17,渋谷区,4.0,28.0,221.0,2.0,2.0,,6.0,,1.0,1.0,,,,,,,1.0,,,,,,,2.0
2025,33,2025-08-11,2025-08-17,中野区,3.0,36.0,487.0,,,12.0,17.0,,1.0,,,4.0,,,,,,,,,,,,
2025,33,2025-08-11,2025-08-17,杉並,8.0,28.0,284.0,2.0,,2.0,13.0,,1.0,,,2.0,,,,,,,,4.0,,1.0,,10.0
2025,33,2025-08-11,2025-08-17,池袋,2.0,29.0,293.0,,,6.0,7.0,1.0,2.0,,1.0,2.0,,,,,1.0,,,,,,,
2025,33,2025-08-11,2025-08-17,北区,,26.0,161.0,6.0,,7.0,5.0,1.0,6.0,,,1.0,,,,,,,,,,,,
2025,33,2025-08-11,2025-08-17,荒川区,2.0,38.0,459.0,19.0,2.0,7.0,23.0,,4.0,,1.0,4.0,1.0,1.0,,,,,,,,,,
2025,33,2025-08-11,2025-08-17,板橋区,5.0,34.0,322.0,4.0,2.0,2.0,17.0,1.0,,1.0,,1.0,,,,,,,,,,,,4.0
2025,33,2025-08-11,2025-08-17,練馬区,4.0,44.0,528.0,7.0,3.0,11.0,40.0,2.0,6.0,,7.0,2.0,1.0,2.0,,,,,,,,,,
2025,33,2025-08-11,2025-08-17,足立,,92.0,626.0,11.0,1.0,5.0,23.0,,,8.0,5.0,6.0,,,,,,,,,,,,
2025,33,2025-08-11,2025-08-17,葛飾区,4.0,35.0,161.0,,,3.0,12.0,,,,,2.0,,,,,,,,2.0,,,,4.0
2025,33,2025-08-11,2025-08-17,江戸川,1.0,73.0,447.0,5.0,6.0,7.0,16.0,1.0,8.0,,1.0,9.0,,2.0,,,,,,,,,,
2025,33,2025-08-11,2025-08-17,八王子市,,61.0,1273.0,9.0,2.0,20.0,42.0,5.0,6.0,3.0,7.0,14.0,,2.0,1.0,,3.0,,,,,,,5.0
2025,33,2025-08-11,2025-08-17,町田市,4.0,44.0,1073.0,15.0,3.0,25.0,117.0,7.0,10.0,5.0,5.0,21.0,3.0,4.0,,,,,,,,,,
2025,33,2025-08-11,2025-08-17,西多摩,,65.0,209.0,,,3.0,10.0,1.0,,,,3.0,,,,,,,,4.0,,,,3.0
2025,33,2025-08-11,2025-08-17,南多摩,1.0,80.0,537.0,5.0,1.0,12.0,29.0,1.0,,3.0,,3.0,,1.0,,,,,,,,,,
2025,33,2025-08-11,2025-08-17,多摩立川,18.0,47.0,393.0,2.0,1.0,26.0,14.0,2.0,2.0,1.0,,3.0,,1.0,,,,,,,,,,9.0
2025,33,2025-08-11,2025-08-17,多摩府中,3.0,78.0,1018.0,8.0,4.0,21.0,64.0,6.0,8.0,6.0,2.0,24.0,2.0,10.0,,,1.0,,,4.0,,,1.0,14.0
2025,33,2025-08-11,2025-08-17,多摩小平,3.0,69.0,722.0,16.0,12.0,13.0,73.0,4.0,6.0,4.0,11.0,14.0,,,,,1.0,,,3.0,,,1.0,14.0
2025,33,2025-08-11,2025-08-17,島しょ,1.0,20.0,41.0,,,,,,,,,,,,,,,,,,,,,1.0
2025,34,2025-08-18,2025-08-24,千代田,1.0,25.0,101.0,,,4.0,8.0,,,1.0,,,,1.0,,,,,,1.0,,,,8.0
2025,34,2025-08-18,2025-08-24,中央区,3.0,19.0,223.0,,,3.0,14.0,1.0,,1.0,1.0,7.0,,,1.0,,2.0,,,,,,,
2025,34,2025-08-18,2025-08-24,みなと,5.0,25.0,422.0,4.0,2.0,8.0,17.0,1.0,1.0,,2.0,6.0,,,,,,,,,,,1.0,4.0
2025,34,2025-08-18,2025-08-24,新宿区,,31.0,142.0,4.0,,4.0,21.0,,2.0,,1.0,3.0,,,,,2.0,,,,,,,8.0
2025,34,2025-08-18,2025-08-24,文京,4.0,18.0,288.0,,,1.0,11.0,2.0,,,,3.0,1.0,,,,2.0,,,,,,,3.0
2025,34,2025-08-18,2025-08-24,台東,1.0,17.0,359.0,2.0,1.0,4.0,36.0,,2.0,,4.0,14.0,,3.0,,,,,,,,,,
2025,34,2025-08-18,2025-08-24,墨田区,3.0,67.0,185.0,2.0,1.0,4.0,17.0,1.0,2.0,1.0,1.0,3.0,,1.0,,,,,,1.0,,,,5.0
2025,34,2025-08-18,2025-08-24,江東区,1.0,36.0,654.0,11.0,1.0,4.0,66.0,3.0,12.0,3.0,5.0,22.0,2.0,,,,1.0,,,,,,,
2025,34,2025-08-18,2025-08-24,品川区,4.0,45.0,328.0,1.0,2.0,8.0,21.0,1.0,8.0,1.0,6.0,6.0,1.0,,,,1.0,,,,,,,
2025,34,2025-08-18,2025-08-24,目黒区,3.0,34.0,251.0,3.0,,4.0,17.0,,7.0,,3.0,4.0,,4.0,,,,,,,,,,
2025,34,2025-08-18,2025-08-24,大田区,2.0,77.0,535.0,14.0,3.0,26.0,37.0,1.0,13.0,3.0,5.0,14.0,,1.0,,,3.0,,,,,,,2.0
2025,34,2025-08-18,2025-08-24,世田谷,11.0,91.0,760.0,7.0,5.0,12.0,37.0,1.0,2.0,5.0,2.0,30.0,,,,,4.0,1.0,,1.0,1.0,,,9.0
2025,34,2025-08-18,2025-08-24,渋谷区,2.0,23.0,149.0,3.0,,,1.0,1.0,1.0,1.0,,,,,,,10.0,,,,,,,5.0
2025,34,2025-08-18,2025-08-24,中野区,7.0,28.0,723.0,2.0,,23.0,26.0,,4.0,2.0,3.0,5.0,2.0,,,,1.0,,,,,,,
2025,34,2025-08-18,2025-08-24,杉並,9.0,73.0,507.0,6.0,1.0,4.0,25.0,1.0,,,2.0,15.0,,,2.0,,1.0,,,,,,,3.0
2025,34,2025-08-18,2025-08-24,池袋,2.0,31.0,413.0,12.0,,3.0,4.0,,1.0,,4.0,9.0,,,,,,,,1.0,,,,
2025,34,2025-08-18,2025-08-24,北区,10.0,72.0,505.0,12.0,,13.0,30.0,4.0,2.0,6.0,7.0,4.0,,,,,1.0,,,,,,,
2025,34,2025-08-18,2025-08-24,荒川区,4.0,42.0,345.0,17.0,2.0,10.0,24.0,3.0,2.0,,1.0,14.0,,3.0,,,2.0,,,,,,,
2025,34,2025-08-18,2025-08-24,板橋区,2.0,98.0,589.0,2.0,2.0,13.0,33.0,2.0,1.0,,3.0,5.0,,2.0,,,1.0,,,,,,,1.0
2025,34,2025-08-18,2025-08-24,練馬区,3.0,110.0,739.0,8.0,2.0,18.0,39.0,16.0,5.0,1.0,3.0,25.0,,3.0,,,2.0,,,,,,,
2025,34,2025-08-18,2025-08-24,足立,3.0,107.0,980.0,13.0,9.0,22.0,58.0,3.0,5.0,11.0,7.0,7.0,1.0,1.0,,,2.0,,,,,,,
2025,34,2025-08-18,2025-08-24,葛飾区,2.0,32.0,474.0,2.0,,6.0,22.0,2.0,1.0,1.0,1.0,4.0,1.0,,,,,,,2.0,,,,2.0
2025,34,2025-08-18,2025-08-24,江戸川,1.0,116.0,777.0,9.0,10.0,14.0,36.0,6.0,9.0,2.0,7.0,14.0,,,,,8.0,,,,,,,
2025,34,2025-08-18,2025-08-24,八王子市,4.0,101.0,919.0,4.0,2.0,19.0,52.0,5.0,1.0,7.0,5.0,26.0,,1.0,,,1.0,,,,,,,2.0
2025,34,2025-08-18,2025-08-24,町田市,8.0,76.0,1357.0,12.0,3.0,37.0,144.0,3.0,15.0,8.0,7.0,29.0,3.0,8.0,,,,,,,,,,
2025,34,2025-08-18,2025-08-24,西多摩,,69.0,254.0,,1.0,6.0,21.0,1.0,,1.0,2.0,10.0,,,,,,,,1.0,,,,5.0
2025,34,2025-08-18,2025-08-24,南多摩,1.0,50.0,371.0,3.0,,2.0,27.0,1.0,3.0,6.0,3.0,4.0,,2.0,,,,,,,,,,
2025,34,2025-08-18,2025-08-24,多摩立川,4.0,86.0,677.0,2.0,,27.0,44.0,3.0,5.0,6.0,1.0,20.0,1.0,3.0,,,3.0,,,,,,1.0,5.0
2025,34,2025-08-18,2025-08-24,多摩府中,2.0,141.0,1450.0,18.0,3.0,29.0,94.0,4.0,6.0,8.0,8.0,47.0,1.0,16.0,2.0,,,,1.0,,,,1.0,18.0
2025,34,2025-08-18,2025-08-24,多摩小平,8.0,116.0,1063.0,5.0,1.0,37.0,107.0,10.0,9.0,9.0,5.0,26.0,,5.0,,,,1.0,1.0,2.0,,,,12.0
2025,34,2025-08-18,2025-08-24,島しょ,,24.0,53.0,,,,,,,,,2.0,,,,,,,,,,,,
2025,35,2025-08-25,2025-08-31,千代田,2.0,24.0,115.0,1.0,,4.0,6.0,,,,1.0,,,,,,,,,,,,,
2025,35,2025-08-25,2025-08-31,中央区,1.0,8.0,199.0,3.0,,2.0,27.0,,5.0,,,6.0,,,,,1.0,,,,,,,
2025,35,2025-08-25,2025-08-31,みなと,6.0,27.0,329.0,11.0,2.0,4.0,22.0,1.0,3.0,,1.0,6.0,4.0,1.0,,,,,,,,,2.0,2.0
2025,35,2025-08-25,2025-08-31,新宿区,3.0,63.0,265.0,5.0,1.0,5.0,13.0,2.0,1.0,,,1.0,,,,,3.0,,,,,,,8.0
2025,35,2025-08-25,2025-08-31,文京,2.0,29.0,454.0,4.0,2.0,7.0,24.0,1.0,,2.0,1.0,5.0,,,,,,,,,,,,5.0
2025,35,2025-08-25,2025-08-31,台東,,24.0,346.0,3.0,2.0,2.0,52.0,1.0,5.0,4.0,1.0,14.0,,1.0,,,,,,,,,,
2025,35,2025-08-25,2025-08-31,墨田区,,63.0,140.0,5.0,,3.0,14.0,,1.0,,,5.0,,2.0,,,,,,1.0,,,1.0,2.0
2025,35,2025-08-25,2025-08-31,江東区,10.0,42.0,678.0,12.0,,17.0,61.0,2.0,9.0,2.0,4.0,23.0,,1.0,1.0,,1.0,,,,,,,
2025,35,2025-08-25,2025-08-31,品川区,2.0,41.0,356.0,3.0,,9.0,22.0,2.0,4.0,1.0,3.0,14.0,1.0,,,,,,,,,,,
2025,35,2025-08-25,2025-08-31,目黒区,1.0,34.0,272.0,2.0,,7.0,23.0,1.0,5.0,1.0,1.0,9.0,,2.0,1.0,,,,,,,,,
2025,35,2025-08-25,2025-08-31,大田区,4.0,96.0,705.0,24.0,9.0,33.0,54.0,,5.0,3.0,4.0,10.0,3.0,,,,1.0,,,1.0,,,,1.0
2025,35,2025-08-25,2025-08-31,世田谷,4.0,78.0,992.0,18.0,3.0,17.0,33.0,4.0,7.0,4.0,2.0,17.0,2.0,,,,4.0,,,,,,,8.0
2025,35,2025-08-25,2025-08-31,渋谷区,1.0,27.0,220.0,3.0,,,11.0,1.0,,,,4.0,,,,,2.0,,,,,,,18.0
2025,35,2025-08-25,2025-08-31,中野区,,60.0,746.0,3.0,,10.0,20.0,1.0,10.0,2.0,2.0,4.0,,,,,,,,,,,,
2025,35,2025-08-25,2025-08-31,杉並,2.0,69.0,518.0,18.0,,2.0,35.0,,7.0,1.0,1.0,3.0,1.0,1.0,,,,,,,,1.0,,5.0
2025,35,2025-08-25,2025-08-31,池袋,3.0,46.0,455.0,16.0,,2.0,7.0,,2.0,,,17.0,,,,,1.0,,,1.0,,,,
2025,35,2025-08-25,2025-08-31,北区,2.0,73.0,563.0,10.0,2.0,20.0,39.0,4.0,18.0,6.0,9.0,2.0,,1.0,,,,,,,,,,
2025,35,2025-08-25,2025-08-31,荒川区,6.0,31.0,351.0,19.0,1.0,5.0,16.0,,2.0,1.0,1.0,,,,,,3.0,,,,,,,
2025,35,2025-08-25,2025-08-31,板橋区,1.0,74.0,584.0,7.0,,7.0,25.0,1.0,3.0,2.0,2.0,8.0,,,,,2.0,,,,,,,2.0
2025,35,2025-08-25,2025-08-31,練馬区,8.0,103.0,780.0,9.0,7.0,14.0,38.0,3.0,1.0,1.0,2.0,24.0,,2.0,,,4.0,,,,,,,
2025,35,2025-08-25,2025-08-31,足立,3.0,101.0,1001.0,24.0,12.0,7.0,28.0,2.0,11.0,11.0,5.0,15.0,,,1.0,,1.0,,,,,,,
2025,35,2025-08-25,2025-08-31,葛飾区,,43.0,470.0,7.0,,7.0,33.0,,1.0,2.0,1.0,4.0,,1.0,,,,,,2.0,,,,10.0
2025,35,2025-08-25,2025-08-31,江戸川,2.0,96.0,985.0,17.0,8.0,22.0,40.0,7.0,8.0,,4.0,22.0,,4.0,,,5.0,,,,,,,
2025,35,2025-08-25,2025-08-31,八王子市,1.0,86.0,1550.0,8.0,4.0,40.0,60.0,3.0,3.0,11.0,3.0,32.0,,1.0,1.0,,,,,,,,,4.0
2025,35,2025-08-25,2025-08-31,町田市,,81.0,1215.0,25.0,3.0,41.0,120.0,17.0,4.0,13.0,6.0,29.0,1.0,1.0,,,,,,,,,,
2025,35,2025-08-25,2025-08-31,西多摩,,49.0,244.0,,,5.0,16.0,1.0,,,,3.0,,1.0,,,,,,,,,,2.0
2025,35,2025-08-25,2025-08-31,南多摩,2.0,75.0,645.0,,3.0,4.0,35.0,2.0,1.0,3.0,2.0,6.0,,,,,,,,,,,,
2025,35,2025-08-25,2025-08-31,多摩立川,8.0,82.0,706.0,8.0,1.0,27.0,45.0,2.0,13.0,3.0,,32.0,,5.0,,,3.0,,,,,,,3.0
2025,35,2025-08-25,2025-08-31,多摩府中,10.0,194.0,1797.0,21.0,8.0,47.0,113.0,1.0,14.0,7.0,4.0,56.0,4.0,10.0,,,2.0,,,,,,1.0,7.0
2025,35,2025-08-25,2025-08-31,多摩小平,15.0,92.0,1021.0,31.0,2.0,34.0,92.0,8.0,6.0,3.0,6.0,26.0,2.0,1.0,,,1.0,,,4.0,,,,12.0
2025,35,2025-08-25,2025-08-31,島しょ,,19.0,69.0,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,1.0
2025,36,2025-09-01,2025-09-07,千代田,,24.0,128.0,1.0,,3.0,8.0,,,,,2.0,,,,,,,,,,,,3.0
2025,36,2025-09-01,2025-09-07,中央区,,7.0,168.0,4.0,,1.0,34.0,,5.0,,1.0,4.0,,,,,3.0,,,,,,,
2025,36,2025-09-01,2025-09-07,みなと,6.0,25.0,337.0,3.0,2.0,5.0,20.0,2.0,6.0,,,8.0,,1.0,,,,,,,1.0,,,2.0
2025,36,2025-09-01,2025-09-07,新宿区,3.0,36.0,321.0,7.0,1.0,4.0,22.0,,,,3.0,2.0,,,,,1.0,,,,,,,4.0
2025,36,2025-09-01,2025-09-07,文京,5.0,24.0,435.0,5.0,2.0,5.0,24.0,,1.0,1.0,,8.0,,,,,,,,,,,,5.0
2025,36,2025-09-01,2025-09-07,台東,1.0,25.0,343.0,3.0,,13.0,53.0,1.0,5.0,3.0,1.0,15.0,,1.0,,,,,,,,,,
2025,36,2025-09-01,2025-09-07,墨田区,1.0,32.0,154.0,2.0,2.0,2.0,13.0,1.0,4.0,,1.0,4.0,,,,,,,,2.0,,,2.0,2.0
2025,36,2025-09-01,2025-09-07,江東区,35.0,53.0,858.0,14.0,9.0,11.0,80.0,1.0,8.0,1.0,3.0,20.0,,1.0,,,2.0,,,,,,,
